driverId,driverRef,number,code,forename,surname,dob,nationality,url,country
213,gabbiani,\N,\N,Beppe,Gabbiani,02/01/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Italy
214,cogan,\N,\N,Kevin,Cogan,31/03/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan,United States
215,guerra,\N,\N,Miguel Ángel,Guerra,31/08/1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Argentina
216,stohr,\N,\N,Siegfried,Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,Italy
217,zunino,\N,\N,Ricardo,Zunino,13/04/1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,Argentina
218,londono,\N,\N,Ricardo,Londoño,08/08/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Colombia
219,jabouille,\N,\N,Jean-Pierre,Jabouille,01/10/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,France
220,francia,\N,\N,Giorgio,Francia,08/11/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,Italy
221,depailler,\N,\N,Patrick,Depailler,09/08/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler,France
222,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,South Africa
223,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Switzerland
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Brazil
225,kennedy,\N,\N,Dave,Kennedy,15/01/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Ireland
226,south,\N,\N,Stephen,South,19/02/1952,British,http://en.wikipedia.org/wiki/Stephen_South,United Kingdom
227,needell,\N,\N,Tiff,Needell,29/10/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell,United Kingdom
228,desire_wilson,\N,\N,Desiré,Wilson,26/11/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,South Africa
229,ertl,\N,\N,Harald,Ertl,31/08/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,Austria
230,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Italy
231,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,United Kingdom
232,merzario,\N,\N,Arturo,Merzario,11/03/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,Italy
233,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Germany
234,brancatelli,\N,\N,Gianfranco,Brancatelli,18/01/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Italy
235,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Belgium
236,gaillard,\N,\N,Patrick,Gaillard,12/02/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,France
237,ribeiro,\N,\N,Alex,Ribeiro,07/11/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,Brazil
238,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Sweden
239,lunger,\N,\N,Brett,Lunger,14/11/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger,United States
240,ongais,\N,\N,Danny,Ongais,21/05/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais,United States
241,leoni,\N,\N,Lamberto,Leoni,24/05/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,Italy
242,galica,\N,\N,Divina,Galica,13/08/1944,British,http://en.wikipedia.org/wiki/Divina_Galica,United Kingdom
243,stommelen,\N,\N,Rolf,Stommelen,11/07/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,Germany
244,colombo,\N,\N,Alberto,Colombo,23/02/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,Italy
245,trimmer,\N,\N,Tony,Trimmer,24/01/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer,United Kingdom
246,binder,\N,\N,Hans,Binder,12/06/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,Austria
247,bleekemolen,\N,\N,Michael,Bleekemolen,02/10/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Netherlands
248,gimax,\N,\N,Carlo,Franchi,01/01/1938,Italian,http://en.wikipedia.org/wiki/Gimax,Italy
249,rahal,\N,\N,Bobby,Rahal,10/01/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal,United States
250,pace,\N,\N,Carlos,Pace,06/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,Brazil
251,ian_scheckter,\N,\N,Ian,Scheckter,22/08/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,South Africa
252,pryce,\N,\N,Tom,Pryce,11/06/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce,United Kingdom
253,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Brazil
254,zorzi,\N,\N,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,Italy
255,nilsson,\N,\N,Gunnar,Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Sweden
256,perkins,\N,\N,Larry,Perkins,18/03/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,Australia
257,hayje,\N,\N,Boy,Lunger,03/05/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,Netherlands
258,neve,\N,\N,Patrick,Nève,13/10/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,Belgium
259,purley,\N,\N,David,Purley,26/01/1945,British,http://en.wikipedia.org/wiki/David_Purley,United Kingdom
260,andersson,\N,\N,Conny,Andersson,28/12/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Sweden
261,dryver,\N,\N,Bernard,de Dryver,19/09/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Belgium
262,oliver,\N,\N,Jackie,Oliver,14/08/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver,United Kingdom
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,17/05/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Finland
264,sutcliffe,\N,\N,Andy,Sutcliffe,09/05/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,United Kingdom
265,edwards,\N,\N,Guy,Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards,United Kingdom
266,mcguire,\N,\N,Brian,McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,Australia
267,schuppan,\N,\N,Vern,Schuppan,19/03/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,Australia
268,heyer,\N,\N,Hans,Heyer,16/03/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer,Germany
269,pilette,\N,\N,Teddy,Pilette,26/07/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,Belgium
270,ashley,\N,\N,Ian,Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley,United Kingdom
271,kessel,\N,\N,Loris,Kessel,01/04/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,Switzerland
272,takahashi,\N,\N,Kunimitsu,Takahashi,29/01/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Japan
273,hoshino,\N,\N,Kazuyoshi,Hoshino,01/07/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Japan
274,takahara,\N,\N,Noritake,Takahara,06/06/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Japan
275,lombardi,\N,\N,Lella,Lombardi,26/03/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,Italy
276,evans,\N,\N,Bob,Evans,11/06/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),United Kingdom
277,leclere,\N,\N,Michel,Leclère,18/03/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,France
278,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,New Zealand
279,zapico,\N,\N,Emilio,Zapico,27/05/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,Spain
280,pescarolo,\N,\N,Henri,Pescarolo,25/09/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,France
281,nelleman,\N,\N,Jac,Nelleman,19/04/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,Denmark
282,magee,\N,\N,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee,United Kingdom
283,wilds,\N,\N,Mike,Wilds,07/01/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds,United Kingdom
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,31/08/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Italy
285,stuppacher,\N,\N,Otto,Stuppacher,03/03/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,Austria
286,brown,\N,\N,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,Australia
287,hasemi,\N,\N,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Japan
288,donohue,\N,\N,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,United States
289,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,United Kingdom
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Brazil
291,tunmer,\N,\N,Guy,Tunmer,01/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,South Africa
292,keizan,\N,\N,Eddie,Keizan,12/09/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,South Africa
293,charlton,\N,\N,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton,South Africa
294,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,United Kingdom
295,wunderink,\N,\N,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,Netherlands
296,migault,\N,\N,François,Migault,04/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,France
297,palm,\N,\N,Torsten,Palm,23/07/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,Sweden
298,lennep,\N,\N,Gijs,van Lennep,16/03/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Netherlands
299,fushida,\N,\N,Hiroshi,Fushida,10/03/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Japan
300,nicholson,\N,\N,John,Nicholson,06/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),New Zealand
301,morgan,\N,\N,Dave,Morgan,07/08/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),United Kingdom
302,crawford,\N,\N,Jim,Crawford,13/02/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),United Kingdom
303,vonlanthen,\N,\N,Jo,Vonlanthen,31/05/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Switzerland
304,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,New Zealand
305,hailwood,\N,\N,Mike,Hailwood,02/04/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood,United Kingdom
306,beltoise,\N,\N,Jean-Pierre,Beltoise,26/04/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,France
307,ganley,\N,\N,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,New Zealand
308,robarts,\N,\N,Richard,Robarts,22/09/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts,United Kingdom
309,revson,\N,\N,Peter,Revson,27/02/1939,American,http://en.wikipedia.org/wiki/Peter_Revson,United States
310,driver,\N,\N,Paddy,Driver,13/05/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver,South Africa
311,belso,\N,\N,Tom,Belsø,27/08/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Denmark
312,redman,\N,\N,Brian,Redman,09/03/1937,British,http://en.wikipedia.org/wiki/Brian_Redman,United Kingdom
313,opel,\N,\N,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,Liechtenstein
314,schenken,\N,\N,Tim,Schenken,26/09/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,Australia
315,larrousse,\N,\N,Gérard,Larrousse,23/05/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,France
316,kinnunen,\N,\N,Leo,Kinnunen,05/08/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,Finland
317,wisell,\N,\N,Reine,Wisell,30/09/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,Sweden
318,roos,\N,\N,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,Sweden
319,dolhem,\N,\N,José,Dolhem,26/04/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,France
320,gethin,\N,\N,Peter,Gethin,21/02/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin,United Kingdom
321,bell,\N,\N,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),United Kingdom
322,hobbs,\N,\N,David,Hobbs,09/06/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),United Kingdom
323,quester,\N,\N,Dieter,Quester,30/05/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,Austria
324,koinigg,\N,\N,Helmuth,Koinigg,03/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Austria
325,facetti,\N,\N,Carlo,Facetti,26/06/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,Italy
326,wietzes,\N,\N,Eppie,Wietzes,28/05/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,Canada
327,cevert,\N,\N,François,Cevert,25/02/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,France
328,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,United Kingdom
329,beuttler,\N,\N,Mike,Beuttler,13/04/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler,United Kingdom
330,galli,\N,\N,Nanni,Galli,02/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,Italy
331,bueno,\N,\N,Luiz,Bueno,16/01/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,Brazil
332,follmer,\N,\N,George,Follmer,27/01/1934,American,http://en.wikipedia.org/wiki/George_Follmer,United States
333,adamich,\N,\N,Andrea,de Adamich,03/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Italy
334,pretorius,\N,\N,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,South Africa
335,williamson,\N,\N,Roger,Williamson,02/02/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson,United Kingdom
336,mcrae,\N,\N,Graham,McRae,05/03/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,New Zealand
337,marko,\N,\N,Helmut,Marko,27/04/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,Austria
338,walker,\N,\N,David,Walker,10/06/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),Australia
339,roig,\N,\N,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Spain
340,love,\N,\N,John,Love,07/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),Rhodesia
341,surtees,\N,\N,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees,United Kingdom
342,barber,\N,\N,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber,United States
343,brack,\N,\N,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,Canada
344,posey,\N,\N,Sam,Posey,26/05/1944,American,http://en.wikipedia.org/wiki/Sam_Posey,United States
345,rodriguez,\N,\N,Pedro,Rodríguez,18/01/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Mexico
346,siffert,\N,\N,Jo,Siffert,07/07/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Switzerland
347,bonnier,\N,\N,Jo,Bonnier,31/01/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,Sweden
348,mazet,\N,\N,François,Mazet,24/02/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,France
349,jean,\N,\N,Max,Jean,27/07/1943,French,http://en.wikipedia.org/wiki/Max_Jean,France
350,elford,\N,\N,Vic,Elford,10/06/1935,British,http://en.wikipedia.org/wiki/Vic_Elford,United Kingdom
351,moser,\N,\N,Silvio,Moser,24/04/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,Switzerland
352,eaton,\N,\N,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton,Canada
353,lovely,\N,\N,Pete,Lovely,11/04/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely,United States
354,craft,\N,\N,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),United Kingdom
355,Cannoc,\N,\N,John,Cannon,21/06/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),Canada
356,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Australia
357,miles,\N,\N,John,Miles,14/06/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),United Kingdom
358,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Austria
359,gavin,\N,\N,Johnny,Servoz-Gavin,18/01/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,France
360,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,New Zealand
361,courage,\N,\N,Piers,Courage,27/05/1942,British,http://en.wikipedia.org/wiki/Piers_Courage,United Kingdom
362,klerk,\N,\N,Peter,de Klerk,16/03/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,South Africa
363,giunti,\N,\N,Ignazio,Giunti,30/08/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,Italy
364,gurney,\N,\N,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,United States
365,hahne,\N,\N,Hubert,Hahne,28/03/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne,Germany
366,hutchison,\N,\N,Gus,Hutchison,26/04/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison,United States
367,westbury,\N,\N,Peter,Westbury,26/05/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury,United Kingdom
368,tingle,\N,\N,Sam,Tingle,24/08/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,Rhodesia
369,rooyen,\N,\N,Basil,van Rooyen,19/04/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,South Africa
370,attwood,\N,\N,Richard,Attwood,04/04/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood,United Kingdom
371,pease,\N,\N,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Canada
372,cordts,\N,\N,John,Cordts,23/07/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts,Canada
373,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,United Kingdom
374,spence,\N,\N,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence,United Kingdom
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Italy
376,bianchi,\N,BIA,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,Belgium
377,jo_schlesser,\N,\N,Jo,Schlesser,18/05/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser,France
378,widdows,\N,\N,Robin,Widdows,27/05/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows,United Kingdom
379,ahrens,\N,\N,Kurt,Ahrens,19/04/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Germany
380,gardner,\N,\N,Frank,Gardner,01/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Australia
381,unser,\N,\N,Bobby,Unser,20/02/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser,United States
382,solana,\N,\N,Moisés,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Mexico
383,anderson,\N,\N,Bob,Anderson,19/05/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),United Kingdom
384,botha,\N,\N,Luki,Botha,16/01/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha,South Africa
385,bandini,\N,\N,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Italy
386,ginther,\N,\N,Richie,Ginther,05/08/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther,United States
387,parkes,\N,\N,Mike,Parkes,24/09/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes,United Kingdom
388,irwin,\N,\N,Chris,Irwin,27/06/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin,United Kingdom
389,ligier,\N,\N,Guy,Ligier,12/07/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier,France
390,rees,\N,\N,Alan,Rees,12/01/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),United Kingdom
391,hart,\N,\N,Brian,Hart,07/09/1936,British,http://en.wikipedia.org/wiki/Brian_Hart,United Kingdom
392,fisher,\N,\N,Mike,Fisher,13/03/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),United States
393,tom_jones,\N,\N,Tom,Jones,26/04/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),United States
394,baghetti,\N,\N,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Italy
395,williams,\N,\N,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),United Kingdom
396,bondurant,\N,\N,Bob,Bondurant,27/04/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant,United States
397,arundell,\N,\N,Peter,Arundell,08/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell,United Kingdom
398,vic_wilson,\N,\N,Vic,Wilson,14/04/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),United Kingdom
399,taylor,\N,\N,John,Taylor,23/03/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),United Kingdom
400,lawrence,\N,\N,Chris,Lawrence,27/07/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),United Kingdom
401,trevor_taylor,\N,\N,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor,United Kingdom
402,geki,\N,\N,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver),Italy
403,phil_hill,\N,\N,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill,United States
404,ireland,\N,\N,Innes,Ireland,12/06/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland,United Kingdom
405,bucknum,\N,\N,Ronnie,Bucknum,05/04/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,United States
406,hawkins,\N,\N,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Australia
407,prophet,\N,\N,David,Prophet,09/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet,United Kingdom
408,maggs,\N,\N,Tony,Maggs,09/02/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs,South Africa
409,blokdyk,\N,\N,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,South Africa
410,lederle,\N,\N,Neville,Lederle,25/09/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle,South Africa
411,serrurier,\N,\N,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,South Africa
412,niemann,\N,\N,Brausch,Niemann,07/01/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,South Africa
413,pieterse,\N,\N,Ernie,Pieterse,04/07/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,South Africa
414,puzey,\N,\N,Clive,Puzey,11/07/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,Rhodesia
415,reed,\N,\N,Ray,Reed,30/04/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed,South Africa
416,clapham,\N,\N,David,Clapham,18/05/1931,South African,http://en.wikipedia.org/wiki/David_Clapham,South Africa
417,blignaut,\N,\N,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,South Africa
418,gregory,\N,\N,Masten,Gregory,29/02/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory,United States
419,rhodes,\N,\N,John,Rhodes,18/08/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),United Kingdom
420,raby,\N,\N,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby,United Kingdom
421,rollinson,\N,\N,Alan,Rollinson,15/05/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson,United Kingdom
422,gubby,\N,\N,Brian,Gubby,17/04/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby,United Kingdom
423,mitter,\N,\N,Gerhard,Mitter,30/08/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,Germany
424,bussinello,\N,\N,Roberto,Bussinello,04/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,Italy
425,vaccarella,\N,\N,Nino,Vaccarella,04/03/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,Italy
426,bassi,\N,\N,Giorgio,Bassi,20/01/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,Italy
427,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,France
428,collomb,\N,\N,Bernard,Collomb,07/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb,France
429,andre_pilette,\N,\N,André,Pilette,06/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Belgium
